Jun 08 2014 13:26:42;4.11;4.0;None;6.48;2.92;None;7;None
Jun 08 2014 13:28:43;4.13;4.0;None;6.57;2.46;None;7;None
Jun 08 2014 13:30:43;4.16;4.0;None;6.68;2.17;None;7;None
Jun 08 2014 13:31:43;4.18;4.0;None;6.74;1.99;None;4;None
Jun 08 2014 13:33:44;4.19;4.0;None;6.65;1.71;None;4;None
Jun 08 2014 13:35:44;4.19;4.0;None;6.46;1.67;None;4;None
Jun 08 2014 13:37:45;4.18;4.0;None;6.14;1.74;None;4;None
Jun 08 2014 13:39:46;4.13;4.0;None;5.77;2.16;None;4;None
Jun 08 2014 13:41:46;4.08;4.0;None;5.36;2.88;None;4;None
Jun 08 2014 13:43:47;4.02;4.0;None;4.99;3.88;None;4;None
Jun 08 2014 13:44:35;4.0;4.0;None;4.85;4.34;None;0;None
Jun 08 2014 13:46:34;3.94;4.0;None;4.56;5.57;None;6;None
Jun 08 2014 13:48:35;3.88;4.0;None;4.45;6.87;None;6;None
Jun 08 2014 13:50:35;3.82;4.0;None;4.44;7.98;None;6;None
Jun 08 2014 13:52:36;3.81;4.0;None;4.46;8.83;None;6;None
Jun 08 2014 13:54:35;3.81;4.0;None;4.52;9.21;None;3;None
Jun 08 2014 13:56:36;3.81;4.0;None;4.62;9.2;None;3;None
Jun 08 2014 13:58:37;3.82;4.0;None;4.75;8.86;None;3;None
Jun 08 2014 14:00:37;3.87;4.0;None;4.93;8.14;None;3;None
Jun 08 2014 14:02:38;3.88;4.0;None;5.12;7.32;None;3;None
Jun 08 2014 14:04:38;3.91;4.0;None;5.32;6.56;None;3;None
Jun 08 2014 14:06:39;3.94;4.0;None;5.54;5.69;None;3;None
Jun 08 2014 14:06:48;3.94;4.0;None;5.56;5.64;None;0;None
Jun 08 2014 14:08:48;3.98;4.0;None;5.78;5.06;None;0;None
Jun 08 2014 14:10:49;4.0;4.0;None;6.0;4.41;None;0;None
Jun 08 2014 14:11:59;4.03;4.0;None;6.12;4.11;None;5;None
Jun 08 2014 14:13:59;4.06;4.0;None;6.28;3.53;None;5;None
Jun 08 2014 14:16:00;4.1;4.0;None;6.42;3.09;None;5;None
Jun 08 2014 14:16:47;4.12;4.0;None;6.45;2.9;None;7;None
Jun 08 2014 14:18:47;4.13;4.0;None;6.56;2.47;None;7;None
Jun 08 2014 14:20:48;4.17;4.0;None;6.63;2.17;None;7;None
Jun 08 2014 14:21:49;4.18;4.0;None;6.69;1.96;None;4;None
Jun 08 2014 14:23:49;4.19;4.0;None;6.61;1.74;None;4;None
Jun 08 2014 14:25:50;4.19;4.0;None;6.43;1.7;None;4;None
Jun 08 2014 14:27:51;4.19;4.0;None;6.1;1.78;None;4;None
Jun 08 2014 14:29:51;4.13;4.0;None;5.71;2.17;None;4;None
Jun 08 2014 14:31:52;4.08;4.0;None;5.33;2.91;None;4;None
Jun 08 2014 14:31:53;4.08;4.0;None;5.33;2.91;None;4;None
Jun 08 2014 14:33:53;4.03;4.0;None;4.96;3.88;None;4;None
Jun 08 2014 14:34:38;4.0;4.0;None;4.82;4.31;None;0;None
Jun 08 2014 14:36:37;3.94;4.0;None;4.53;5.53;None;6;None
Jun 08 2014 14:38:37;3.88;4.0;None;4.44;6.81;None;6;None
Jun 08 2014 14:40:38;3.83;4.0;None;4.44;7.91;None;6;None
Jun 08 2014 14:42:39;3.81;4.0;None;4.48;8.8;None;6;None
Jun 08 2014 14:44:39;3.81;4.0;None;4.53;9.21;None;3;None
Jun 08 2014 14:46:39;3.82;4.0;None;4.62;9.23;None;3;None
Jun 08 2014 14:48:41;3.84;4.0;None;4.75;8.84;None;3;None
Jun 08 2014 14:48:41;3.84;4.0;None;4.75;8.84;None;3;None
Jun 08 2014 14:50:41;3.87;4.0;None;4.93;8.08;None;3;None
Jun 08 2014 14:52:42;3.88;4.0;None;5.12;7.28;None;3;None
Jun 08 2014 14:54:43;3.92;4.0;None;5.31;6.47;None;3;None
Jun 08 2014 14:54:43;3.92;4.0;None;5.31;6.47;None;3;None
Jun 08 2014 14:56:44;3.94;4.0;None;5.52;5.63;None;3;None
Jun 08 2014 14:56:44;3.94;4.0;None;5.52;5.63;None;3;None
Jun 08 2014 14:56:48;3.94;4.0;None;5.54;5.62;None;0;None
Jun 08 2014 14:58:50;3.98;4.0;None;5.75;5.05;None;0;None
Jun 08 2014 14:58:50;3.98;4.0;None;5.75;5.05;None;0;None
Jun 08 2014 15:00:50;4.0;4.0;None;5.97;4.47;None;0;None
Jun 08 2014 15:02:03;4.03;4.0;None;6.07;4.16;None;5;None
Jun 08 2014 15:04:04;4.06;4.0;None;6.25;3.62;None;5;None
Jun 08 2014 15:06:05;4.09;4.0;None;6.37;3.21;None;5;None
Jun 08 2014 15:06:49;4.11;4.0;None;6.4;3.05;None;7;None
Jun 08 2014 15:08:50;4.13;4.0;None;6.5;2.62;None;7;None
Jun 08 2014 15:10:50;4.16;4.0;None;6.57;2.36;None;7;None
Jun 08 2014 15:11:49;4.18;4.0;None;6.62;2.2;None;4;None
Jun 08 2014 15:13:50;4.19;4.0;None;6.56;1.93;None;4;None
Jun 08 2014 15:15:50;4.19;4.0;None;6.38;1.88;None;4;None
Jun 08 2014 15:17:52;4.18;4.0;None;6.05;1.94;None;4;None
Jun 08 2014 15:17:52;4.18;4.0;None;6.05;1.94;None;4;None
Jun 08 2014 15:19:52;4.13;4.0;None;5.67;2.32;None;4;None
Jun 08 2014 15:21:53;4.07;4.0;None;5.3;3.07;None;4;None
Jun 08 2014 15:23:54;4.01;4.0;None;4.93;4.06;None;4;None
Jun 08 2014 15:24:22;4.0;4.0;None;4.85;4.34;None;0;None
Jun 08 2014 15:26:17;3.94;4.0;None;4.56;5.57;None;6;None
Jun 08 2014 15:28:18;3.87;4.0;None;4.44;6.88;None;6;None
Jun 08 2014 15:30:19;3.82;4.0;None;4.44;8.09;None;6;None
Jun 08 2014 15:32:20;3.81;4.0;None;4.45;8.95;None;6;None
Jun 08 2014 15:34:20;3.81;4.0;None;4.5;9.33;None;6;None
Jun 08 2014 15:34:22;3.81;4.0;None;4.5;9.34;None;3;None
Jun 08 2014 15:36:23;3.81;4.0;None;4.57;9.3;None;3;None
Jun 08 2014 15:38:24;3.82;4.0;None;4.71;8.94;None;3;None
Jun 08 2014 15:40:25;3.86;4.0;None;4.88;8.27;None;3;None
Jun 08 2014 15:42:26;3.87;4.0;None;5.07;7.42;None;3;None
Jun 08 2014 15:44:26;3.9;4.0;None;5.28;6.71;None;3;None
Jun 08 2014 15:46:27;3.93;4.0;None;5.48;5.87;None;3;None
Jun 08 2014 15:47:09;3.94;4.0;None;5.56;5.63;None;0;None
Jun 08 2014 15:49:10;3.97;4.0;None;5.77;5.13;None;0;None
Jun 08 2014 15:49:11;3.97;4.0;None;5.77;5.13;None;0;None
Jun 08 2014 15:51:11;4.0;4.0;None;5.99;4.54;None;0;None
Jun 08 2014 15:52:53;4.03;4.0;None;6.15;4.15;None;5;None
Jun 08 2014 15:54:54;4.06;4.0;None;6.31;3.63;None;5;None
Jun 08 2014 15:56:55;4.09;4.0;None;6.43;3.26;None;5;None
Jun 08 2014 15:57:09;4.1;4.0;None;6.44;3.21;None;7;None
Jun 08 2014 15:59:10;4.12;4.0;None;6.54;2.76;None;7;None
Jun 08 2014 16:01:11;4.14;4.0;None;6.62;2.52;None;7;None
Jun 08 2014 16:02:10;4.16;4.0;None;6.64;2.39;None;4;None
Jun 08 2014 16:04:10;4.19;4.0;None;6.57;2.09;None;4;None
Jun 08 2014 16:06:11;4.19;4.0;None;6.39;1.97;None;4;None
Jun 08 2014 16:08:12;4.17;4.0;None;6.11;2.03;None;4;None
Jun 08 2014 16:08:13;4.17;4.0;None;6.11;2.03;None;4;None
Jun 08 2014 16:10:13;4.12;4.0;None;5.71;2.46;None;4;None
Jun 08 2014 16:12:14;4.07;4.0;None;5.32;3.18;None;4;None
Jun 08 2014 16:12:15;4.07;4.0;None;5.32;3.18;None;4;None
Jun 08 2014 16:14:15;4.01;4.0;None;4.95;4.19;None;4;None
Jun 08 2014 16:14:16;4.01;4.0;None;4.95;4.19;None;4;None
Jun 08 2014 16:14:34;4.0;4.0;None;4.89;4.39;None;0;None
Jun 08 2014 16:16:31;3.94;4.0;None;4.6;5.61;None;6;None
Jun 08 2014 16:18:32;3.88;4.0;None;4.49;6.9;None;6;None
Jun 08 2014 16:18:32;3.88;4.0;None;4.49;6.9;None;6;None
Jun 08 2014 16:20:33;3.82;4.0;None;4.47;8.06;None;6;None
Jun 08 2014 16:22:33;3.81;4.0;None;4.49;8.93;None;6;None
Jun 08 2014 16:24:34;3.81;4.0;None;4.51;9.31;None;3;None
Jun 08 2014 16:24:34;3.81;4.0;None;4.51;9.31;None;3;None
Jun 08 2014 16:26:34;3.81;4.0;None;4.61;9.3;None;3;None
Jun 08 2014 16:28:35;3.82;4.0;None;4.73;9.0;None;3;None
Jun 08 2014 16:30:36;3.85;4.0;None;4.89;8.38;None;3;None
Jun 08 2014 16:32:37;3.87;4.0;None;5.09;7.56;None;3;None
Jun 08 2014 16:34:37;3.88;4.0;None;5.29;6.86;None;3;None
Jun 08 2014 16:36:38;3.93;4.0;None;5.48;6.15;None;3;None
Jun 08 2014 16:36:39;3.93;4.0;None;5.48;6.15;None;3;None
Jun 08 2014 16:37:52;3.94;4.0;None;5.61;5.69;None;0;None
Jun 08 2014 16:39:53;3.97;4.0;None;5.86;5.18;None;0;None
Jun 08 2014 16:41:54;4.0;4.0;None;6.08;4.59;None;0;None
Jun 08 2014 16:43:46;4.03;4.0;None;6.25;4.18;None;5;None
Jun 08 2014 16:45:47;4.06;4.0;None;6.39;3.66;None;5;None
Jun 08 2014 16:47:48;4.08;4.0;None;6.5;3.33;None;5;None
Jun 08 2014 16:47:52;4.08;4.0;None;6.5;3.3;None;7;None
Jun 08 2014 16:49:53;4.12;4.0;None;6.62;2.89;None;7;None
Jun 08 2014 16:50:56;4.13;4.0;None;6.64;2.71;Fridge door opened;7;None
Jun 08 2014 16:52:53;4.9;4.0;None;11.04;1.81;None;4;None
Jun 08 2014 16:53:49;6.74;4.0;None;12.06;1.0;Fridge door closed;4;None
Jun 08 2014 16:55:50;9.21;4.0;None;11.19;1.0;None;4;None
Jun 08 2014 16:55:50;9.21;4.0;None;11.19;1.0;None;4;None
Jun 08 2014 16:57:50;8.44;4.0;None;9.81;1.0;None;4;None
Jun 08 2014 16:59:51;7.27;4.0;None;8.63;1.0;None;4;None
Jun 08 2014 17:01:52;5.9;4.0;None;7.62;1.0;None;4;None
Jun 08 2014 17:03:53;4.57;4.0;None;6.66;1.0;None;4;None
Jun 08 2014 17:03:53;4.57;4.0;None;6.66;1.0;None;4;None
Jun 08 2014 17:04:55;3.97;4.0;None;6.24;1.0;None;0;None
Jun 08 2014 17:06:56;3.07;4.0;None;5.55;4.52;None;0;None
Jun 08 2014 17:06:56;3.07;4.0;None;5.55;4.52;None;0;None
Jun 08 2014 17:07:03;3.03;4.0;None;5.52;6.73;None;6;None
Jun 08 2014 17:09:03;2.61;4.0;None;5.17;14.0;None;6;None
Jun 08 2014 17:11:03;2.58;4.0;None;4.99;14.0;None;6;None
Jun 08 2014 17:13:04;2.68;4.0;None;4.94;14.0;None;6;None
Jun 08 2014 17:14:55;2.87;4.0;None;4.99;14.0;None;7;None
Jun 08 2014 17:15:51;2.98;4.0;None;5.0;14.0;None;3;None
Jun 08 2014 17:16:49;3.1;4.0;None;5.06;14.0;Fridge door opened;3;None
Jun 08 2014 17:16:52;3.11;4.0;None;5.06;14.0;Fridge door closed;3;None
Jun 08 2014 17:18:53;3.49;4.0;None;5.99;14.0;None;3;None
Jun 08 2014 17:20:54;3.86;4.0;None;5.81;14.0;None;3;None
Jun 08 2014 17:22:11;4.03;4.0;None;5.83;11.76;None;0;None
Jun 08 2014 17:23:30;4.21;4.0;None;5.91;4.75;None;5;None
Jun 08 2014 17:25:32;4.5;4.0;None;6.12;1.0;None;5;None
Jun 08 2014 17:25:32;4.5;4.0;None;6.12;1.0;None;5;None
Jun 08 2014 17:27:32;4.79;4.0;None;6.33;1.0;None;5;None
Jun 08 2014 17:29:33;5.06;4.0;None;6.54;1.0;None;5;None
Jun 08 2014 17:29:33;5.06;4.0;None;6.54;1.0;None;5;None
Jun 08 2014 17:31:34;5.33;4.0;None;6.71;1.0;None;5;None
Jun 08 2014 17:32:09;5.4;4.0;None;6.75;1.0;None;4;None
Jun 08 2014 17:34:10;5.58;4.0;None;6.79;1.0;None;4;None
Jun 08 2014 17:36:11;5.23;4.0;None;6.55;1.0;None;4;None
Jun 08 2014 17:38:12;4.78;4.0;None;6.08;1.0;None;4;None
Jun 08 2014 17:38:13;4.78;4.0;None;6.08;1.0;None;4;None
Jun 08 2014 17:40:13;4.02;4.0;None;5.43;1.0;None;4;None
Jun 08 2014 17:40:20;3.97;4.0;None;5.39;1.0;None;0;None
Jun 08 2014 17:42:20;3.09;4.0;None;4.78;2.85;None;0;None
Jun 08 2014 17:42:43;2.94;4.0;None;4.7;5.81;None;6;None
Jun 08 2014 17:44:44;2.43;4.0;None;4.43;14.0;None;6;None
Jun 08 2014 17:44:45;2.43;4.0;None;4.43;14.0;None;6;None
Jun 08 2014 17:46:45;2.3;4.0;None;4.37;14.0;None;6;None
Jun 08 2014 17:48:46;2.3;4.0;None;4.36;14.0;None;6;None
Jun 08 2014 17:50:20;2.37;4.0;None;4.38;14.0;None;7;None
Jun 08 2014 17:50:46;2.4;4.0;None;4.39;14.0;None;3;None
Jun 08 2014 17:52:47;2.57;4.0;None;4.5;14.0;None;3;None
Jun 08 2014 17:54:48;2.83;4.0;None;4.67;14.0;None;3;None
Jun 08 2014 17:56:49;3.12;4.0;None;4.86;14.0;None;3;None
Jun 08 2014 17:58:50;3.41;4.0;None;5.08;14.0;None;3;None
Jun 08 2014 17:58:50;3.41;4.0;None;5.08;14.0;None;3;None
Jun 08 2014 18:00:51;3.69;4.0;None;5.33;8.34;None;3;None
Jun 08 2014 18:01:38;3.79;4.0;None;5.44;5.48;None;0;None
Jun 08 2014 18:03:21;4.03;4.0;None;5.69;1.0;None;5;None
Jun 08 2014 18:05:22;4.31;4.0;None;5.97;1.0;None;5;None
Jun 08 2014 18:06:15;4.43;4.0;None;6.06;1.0;Fridge door opened;5;None
Jun 08 2014 18:06:22;4.45;4.0;None;6.07;1.0;Fridge door closed;5;None
Jun 08 2014 18:08:23;5.04;4.0;None;7.39;1.0;None;5;None
Jun 08 2014 18:08:23;5.04;4.0;None;7.39;1.0;None;5;None
Jun 08 2014 18:10:24;5.48;4.0;None;7.21;1.0;None;5;None
Jun 08 2014 18:11:37;5.62;4.0;None;7.19;1.0;None;7;None
Jun 08 2014 18:12:11;5.68;4.0;None;7.21;1.0;None;4;None
Jun 08 2014 18:14:12;5.83;4.0;None;7.16;1.0;None;4;None
Jun 08 2014 18:16:12;5.43;4.0;None;6.84;1.0;None;4;None
Jun 08 2014 18:18:13;5.11;4.0;None;6.44;1.0;None;4;None
Jun 08 2014 18:20:14;4.5;4.0;None;5.87;1.0;None;4;None
Jun 08 2014 18:20:15;4.5;4.0;None;5.87;1.0;None;4;None
Jun 08 2014 18:21:29;3.96;4.0;None;5.48;1.0;None;0;None
Jun 08 2014 18:23:30;3.06;4.0;None;4.89;5.2;None;0;None
Jun 08 2014 18:23:35;3.03;4.0;None;4.87;6.01;None;6;None
Jun 08 2014 18:25:36;2.46;4.0;None;4.56;14.0;None;6;None
Jun 08 2014 18:27:37;2.3;4.0;None;4.44;14.0;None;6;None
Jun 08 2014 18:29:37;2.31;4.0;None;4.44;14.0;None;6;None
Jun 08 2014 18:31:29;2.42;4.0;None;4.48;14.0;None;7;None
Jun 08 2014 18:32:00;2.45;4.0;None;4.5;14.0;None;3;None
Jun 08 2014 18:34:00;2.64;4.0;None;4.58;14.0;None;3;None
Jun 08 2014 18:36:01;2.89;4.0;None;4.75;14.0;None;3;None
Jun 08 2014 18:38:02;3.18;4.0;None;4.92;14.0;None;3;None
Jun 08 2014 18:40:03;3.46;4.0;None;5.12;14.0;None;3;None
Jun 08 2014 18:42:03;3.73;4.0;None;5.38;7.3;None;3;None
Jun 08 2014 18:42:33;3.8;4.0;None;5.43;5.52;None;0;None
Jun 08 2014 18:44:20;4.03;4.0;None;5.7;1.0;None;5;None
Jun 08 2014 18:46:21;4.29;4.0;None;5.95;1.0;None;5;None
Jun 08 2014 18:46:21;4.29;4.0;None;5.95;1.0;None;5;None
Jun 08 2014 18:48:22;4.55;4.0;None;6.17;1.0;None;5;None
Jun 08 2014 18:48:22;4.55;4.0;None;6.17;1.0;None;5;None
Jun 08 2014 18:50:23;4.8;4.0;None;6.35;1.0;None;5;None
Jun 08 2014 18:52:23;5.04;4.0;None;6.5;1.0;None;5;None
Jun 08 2014 18:52:33;5.06;4.0;None;6.52;1.0;None;7;None
Jun 08 2014 18:54:34;5.29;4.0;None;6.67;1.0;None;7;None
Jun 08 2014 18:56:34;5.52;4.0;None;6.81;1.0;None;7;None
Jun 08 2014 18:57:34;5.63;4.0;None;6.87;1.0;None;4;None
Jun 08 2014 18:59:35;5.78;4.0;None;6.88;1.0;None;4;None
Jun 08 2014 19:01:36;5.45;4.0;None;6.7;1.0;None;4;None
Jun 08 2014 19:01:36;5.45;4.0;None;6.7;1.0;None;4;None
Jun 08 2014 19:03:37;5.17;4.0;None;6.35;1.0;None;4;None
Jun 08 2014 19:05:38;4.61;4.0;None;5.8;1.0;None;4;None
Jun 08 2014 19:05:38;4.61;4.0;None;5.8;1.0;None;4;None
Jun 08 2014 19:07:07;3.96;4.0;None;5.34;1.0;None;0;None
Jun 08 2014 19:08:54;3.12;4.0;None;4.8;5.96;None;6;None
Jun 08 2014 19:10:56;2.46;4.0;None;4.44;14.0;None;6;None
Jun 08 2014 19:10:56;2.46;4.0;None;4.44;14.0;None;6;None
Jun 08 2014 19:12:57;2.24;4.0;None;4.31;14.0;None;6;None
Jun 08 2014 19:12:57;2.24;4.0;None;4.31;14.0;None;6;None
Jun 08 2014 19:14:57;2.21;4.0;None;4.25;14.0;None;6;None
Jun 08 2014 19:16:58;2.31;4.0;None;4.29;14.0;None;6;None
Jun 08 2014 19:17:06;2.32;4.0;None;4.3;14.0;None;7;None
Jun 08 2014 19:17:58;2.38;4.0;None;4.31;14.0;None;3;None
Jun 08 2014 19:19:58;2.56;4.0;None;4.41;14.0;None;3;None
Jun 08 2014 19:21:59;2.79;4.0;None;4.56;14.0;None;3;None
Jun 08 2014 19:24:00;3.06;4.0;None;4.74;14.0;None;3;None
Jun 08 2014 19:26:01;3.34;4.0;None;4.93;14.0;None;3;None
Jun 08 2014 19:26:01;3.34;4.0;None;4.93;14.0;None;3;None
Jun 08 2014 19:28:02;3.61;4.0;None;5.18;8.37;None;3;None
Jun 08 2014 19:28:55;3.73;4.0;None;5.31;5.36;None;0;None
Jun 08 2014 19:30:56;3.98;4.0;None;5.58;1.0;None;0;None
Jun 08 2014 19:31:19;4.03;4.0;None;5.63;1.0;None;5;None
Jun 08 2014 19:33:20;4.28;4.0;None;5.86;1.0;None;5;None
Jun 08 2014 19:35:21;4.53;4.0;None;6.05;1.0;None;5;None
Jun 08 2014 19:37:21;4.77;4.0;None;6.23;1.0;None;5;None
Jun 08 2014 19:38:55;4.95;4.0;None;6.35;1.0;None;7;None
Jun 08 2014 19:40:56;5.19;4.0;None;6.5;1.0;None;7;None
Jun 08 2014 19:42:56;5.4;4.0;None;6.63;1.0;None;7;None
Jun 08 2014 19:43:57;5.51;4.0;None;6.7;1.0;None;4;None
Jun 08 2014 19:45:58;5.65;4.0;None;6.74;1.0;None;4;None
Jun 08 2014 19:45:58;5.65;4.0;None;6.74;1.0;None;4;None
Jun 08 2014 19:47:59;5.31;4.0;None;6.56;1.0;None;4;None
Jun 08 2014 19:49:59;5.07;4.0;None;6.26;1.0;None;4;None
Jun 08 2014 19:52:00;4.57;4.0;None;5.76;1.0;None;4;None
Jun 08 2014 19:53:26;3.96;4.0;None;5.33;1.0;None;0;None
Jun 08 2014 19:55:14;3.13;4.0;None;4.77;5.86;None;6;None
Jun 08 2014 19:57:15;2.46;4.0;None;4.41;14.0;None;6;None
Jun 08 2014 19:59:16;2.2;4.0;None;4.25;14.0;None;6;None
Jun 08 2014 20:01:16;2.18;None;None;4.2;18.1;Fridge temp set to  18.1 in Menu.;6;None
Jun 08 2014 20:01:20;2.18;None;None;4.2;18.1;None;6;None
Jun 08 2014 20:01:20;2.18;None;None;4.2;18.1;Fridge door opened;6;None
Jun 08 2014 20:03:21;4.1;None;None;10.47;18.1;None;6;None
Jun 08 2014 20:03:26;4.34;None;None;10.67;18.1;None;3;None
Jun 08 2014 20:05:27;8.68;None;None;11.91;18.1;None;3;None
Jun 08 2014 20:05:27;8.68;None;None;11.91;18.1;None;3;None
Jun 08 2014 20:05:51;9.2;None;None;12.1;18.1;Fridge door closed;3;None
Jun 08 2014 20:05:54;9.26;None;None;12.13;18.1;Fridge door opened;3;None
Jun 08 2014 20:05:59;9.34;None;None;12.16;18.1;Fridge door closed;3;None
Jun 08 2014 20:07:59;10.93;None;None;11.93;18.1;None;3;None
Jun 08 2014 20:09:59;11.2;None;None;11.64;18.1;None;3;None
Jun 08 2014 20:12:00;11.25;None;None;11.52;18.1;None;3;None
Jun 08 2014 20:14:00;11.31;None;None;11.5;18.1;None;3;None
Jun 08 2014 20:16:01;11.37;None;None;11.5;18.1;None;3;None
Jun 08 2014 20:16:01;11.37;None;None;11.5;18.1;None;3;None
Jun 08 2014 20:18:02;11.41;None;None;11.56;18.1;None;3;None
Jun 08 2014 20:20:02;11.44;None;None;11.69;18.1;None;3;None
Jun 08 2014 20:21:04;11.44;None;None;11.74;18.1;Fridge door opened;3;None
Jun 08 2014 20:21:10;11.44;None;None;11.74;18.1;Fridge door closed;3;None
Jun 08 2014 20:23:11;11.42;None;None;11.93;18.1;None;3;None
Jun 08 2014 20:25:12;11.38;None;None;11.94;18.1;None;3;None
Jun 08 2014 20:25:12;11.38;None;None;11.94;18.1;None;3;None
Jun 08 2014 20:27:12;11.39;None;None;11.94;18.1;None;3;None
Jun 08 2014 20:29:13;11.41;None;None;12.01;18.1;None;3;None
Jun 08 2014 20:31:13;11.44;None;None;12.07;18.1;None;3;None
Jun 08 2014 20:33:14;11.44;None;None;12.18;18.1;None;3;None
Jun 08 2014 20:33:15;11.44;None;None;12.18;18.1;None;3;None
Jun 08 2014 20:35:15;11.46;None;None;12.25;18.1;None;3;None
Jun 08 2014 20:37:15;11.49;None;None;12.37;18.1;None;3;None
Jun 08 2014 20:39:16;11.5;None;None;12.46;18.1;None;3;None
Jun 08 2014 20:39:16;11.5;None;None;12.46;18.1;None;3;None
Jun 08 2014 20:41:16;11.51;None;None;12.62;18.1;None;3;None
Jun 08 2014 20:43:17;11.54;None;None;12.75;18.1;None;3;None
Jun 08 2014 20:45:17;11.56;None;None;12.87;18.1;None;3;None
Jun 08 2014 20:47:18;11.57;None;None;12.94;18.1;None;3;None
Jun 08 2014 20:47:19;11.57;None;None;12.94;18.1;None;3;None
Jun 08 2014 20:49:19;11.59;None;None;13.01;18.1;None;3;None
Jun 08 2014 20:51:19;11.62;None;None;13.07;18.1;None;3;None
Jun 08 2014 20:53:20;11.63;None;None;13.17;18.1;None;3;None
Jun 08 2014 20:55:21;11.67;None;None;13.25;18.1;None;3;None
Jun 08 2014 20:55:21;11.67;None;None;13.25;18.1;None;3;None
Jun 08 2014 20:57:22;11.69;None;None;13.32;18.1;None;3;None
Jun 08 2014 20:59:22;11.71;None;None;13.42;18.1;None;3;None
Jun 08 2014 21:01:23;11.75;None;None;13.5;18.1;None;3;None
Jun 08 2014 21:01:23;11.75;None;None;13.5;18.1;None;3;None
Jun 08 2014 21:03:23;11.77;None;None;13.56;18.1;None;3;None
Jun 08 2014 21:05:24;11.81;None;None;13.69;18.1;None;3;None
Jun 08 2014 21:07:25;11.83;None;None;13.77;18.1;None;3;None
Jun 08 2014 21:07:25;11.83;None;None;13.77;18.1;None;3;None
Jun 08 2014 21:09:25;11.87;None;None;13.86;18.1;None;3;None
Jun 08 2014 21:11:25;11.9;None;None;13.94;18.1;None;3;None
Jun 08 2014 21:13:26;11.94;None;None;14.05;18.1;None;3;None
Jun 08 2014 21:13:26;11.94;None;None;14.05;18.1;None;3;None
Jun 08 2014 21:15:27;11.97;None;None;14.12;18.1;None;3;None
Jun 08 2014 21:17:27;12.0;None;None;14.19;18.1;None;3;None
Jun 08 2014 21:19:28;12.04;None;None;14.29;18.1;None;3;None
Jun 08 2014 21:19:28;12.04;None;None;14.29;18.1;None;3;None
Jun 08 2014 21:21:29;12.06;None;None;14.38;18.1;None;3;None
Jun 08 2014 21:23:29;12.11;None;None;14.44;18.1;None;3;None
Jun 08 2014 21:25:30;12.13;None;None;14.5;18.1;None;3;None
Jun 08 2014 21:27:31;12.17;None;None;14.57;18.1;None;3;None
Jun 08 2014 21:29:32;12.19;None;None;14.68;18.1;None;3;None
Jun 08 2014 21:31:32;12.23;None;None;14.74;18.1;None;3;None
Jun 08 2014 21:33:33;12.25;None;None;14.78;18.1;None;3;None
Jun 08 2014 21:35:34;12.29;None;None;14.86;18.1;None;3;None
Jun 08 2014 21:37:34;12.31;None;None;14.94;18.1;None;3;None
Jun 08 2014 21:39:35;12.35;None;None;15.0;18.1;None;3;None
Jun 08 2014 21:41:35;12.38;None;None;15.05;18.1;None;3;None
Jun 08 2014 21:43:35;12.42;None;None;15.12;18.1;None;3;None
Jun 08 2014 21:45:36;12.44;None;None;15.14;18.1;None;3;None
Jun 08 2014 21:47:36;12.48;None;None;15.2;18.1;None;3;None
Jun 08 2014 21:49:36;12.5;None;None;15.25;18.1;None;3;None
Jun 08 2014 21:51:37;12.54;None;None;15.31;18.1;None;3;None
Jun 08 2014 21:53:37;12.56;None;None;15.37;18.1;None;3;None
Jun 08 2014 21:53:38;12.56;None;None;15.37;18.1;None;3;None
Jun 08 2014 21:55:38;12.61;None;None;15.44;18.1;None;3;None
Jun 08 2014 21:57:39;12.63;None;None;15.48;18.1;None;3;None
Jun 08 2014 21:59:39;12.67;None;None;15.52;18.1;None;3;None
Jun 08 2014 21:59:39;12.67;None;None;15.52;18.1;None;3;None
Jun 08 2014 22:01:40;12.69;None;None;15.56;18.1;None;3;None
Jun 08 2014 22:03:40;12.74;None;None;15.6;18.1;None;3;None
Jun 08 2014 22:05:41;12.75;None;None;15.64;18.1;None;3;None
Jun 08 2014 22:05:41;12.75;None;None;15.64;18.1;None;3;None
Jun 08 2014 22:07:42;12.8;None;None;15.69;18.1;None;3;None
Jun 08 2014 22:09:43;12.81;None;None;15.71;18.1;None;3;None
Jun 08 2014 22:11:44;12.86;None;None;15.75;18.1;None;3;None
Jun 08 2014 22:11:44;12.86;None;None;15.75;18.1;None;3;None
Jun 08 2014 22:13:44;12.88;None;None;15.81;18.1;None;3;None
Jun 08 2014 22:15:45;12.92;None;None;15.86;18.1;None;3;None
Jun 08 2014 22:17:45;12.94;None;None;15.88;18.1;None;3;None
Jun 08 2014 22:19:46;12.99;None;None;15.92;18.1;None;3;None
Jun 08 2014 22:21:46;13.01;None;None;15.94;18.1;None;3;None
Jun 08 2014 22:23:47;13.05;None;None;15.94;18.1;None;3;None
Jun 08 2014 22:25:47;13.07;None;None;16.0;18.1;None;3;None
Jun 08 2014 22:27:48;13.11;None;None;16.03;18.1;None;3;None
Jun 08 2014 22:29:48;13.13;None;None;16.07;18.1;None;3;None
Jun 08 2014 22:31:49;13.17;None;None;16.12;18.1;None;3;None
Jun 08 2014 22:33:50;13.19;None;None;16.14;18.1;None;3;None
Jun 08 2014 22:35:51;13.23;None;None;16.19;18.1;None;3;None
